"COVER_CODE"|"COVER_BL_DESC"
"0202054"|"AΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ 28 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"0202055"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ 28 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"0202056"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ 36 ΜΗΝΙΑΟΙ ΜΙΣΘΟΙ"
"0202057"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ 36 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"0303074"|"MASTER POLICY: For all countries as specified in General Description, including Greece but excluding USA / Canada."
"1901011"|"Πλημμύρα, θύελλα, καταιγίδα, διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού, αποχέτευσης"
"1901056"|"Γενική Αστική Ευθύνη Γραφείου"
"1901057"|"Γενική Αστική Ευθύνη Καταστήματος"
"1901058"|"Ασφάλιση περιεχομένου σε συμφωνημένες αξίες"
"1901059"|"Κατά παντός κινδύνου κοσμημάτων"
"1901060"|"Κάλυψη κοσμημάτων εντός χρηματοκιβωτίου"
"1917001"|"ΣΚΑΦΗ-ΚΑΛΥΨΗ ΚΑΤΑ ΠΑΝΤΟΣ ΚΙΝΔΥΝΟΥ"
"1917002"|"MB-ΣΒ-ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΤΡΙΤΩΝ"
"1917003"|"MB-ΠΡΟΣΩΠΙΚΟ ΑΤΥΧΗΜΑ"
"0639001"|"Αποκομιδή συντριμμάτων"
"0639002"|"Εξοδα κατάσβεσης"
"0639003"|"Απώλεια ενοικίων συνεπεία ασφαλιζομένου κινδύνου"
"0639004"|"Απώλεια ενοικίων συνεπεία πυρκαγιάς"
"0639005"|"Τρομοκρατικές ενέργειες"
"1301001"|"ΠΛΗΡΩΜΗ ΛΥΤΡΩΝ ΚΑΙ / Η ΠΟΣΩΝ ΕΚΒΙΑΣΜΟΥ"
"1301002"|"ΑΠΩΛΕΙΑ ΛΥΤΡΩΝ ΚΑΤΑ ΤΗ ΜΕΤΑΦΟΡΑ ΤΟΥΣ"
"1301003"|"ΕΞΟΔΑ  "
"1901036"|"Σεισμός και πυρκαγιά συνεπεία σεισμού"
"1301004"|"ΕΞΟΔΑ ΤΩΝ ΕΙΔΙΚΩΝ ΣΥΜΒΟΥΛΩΝ ΔΗΜΟΣΙΩΝ ΣΧΕΣΕΩΝ (HILL & KNOWLTON) ΚΑΙ ΑΣΦΑΛΕΙΑΣ (KROLL ASSOCIATES)"
"1301005"|"ΔΙΚΑΣΤΙΚΑ ΕΞΟΔΑ"
"1301006"|"ΘΑΝΑΤΟΣ & ΑΝΙΚΑΝΟΤΗΤΑ "
"1301007"|"ΘΑΝΑΤΟΣ & ΑΝΙΚΑΝΟΤΗΤΑ ΣΥΝΕΠΕΙΑ ΤΩΝ ΚΑΛΥΨΕΩΝ ΑΠΑΓΩΓΗΣ & ΛΥΤΡΩΝ / ΕΚΒΙΑΣΜΟΥ Ή ΠΑΡΑΝΟΜΗΣ ΚΡΑΤΗΣΗΣ"
"1301008"|"ΘΑΝΑΤΟΣ & ΑΝΙΚΑΝΟΤΗΤΑ ΣΥΝΕΠΕΙΑ  ΤΡΟΜΟΚΡΑΤΙΚΗΣ ΕΝΕΡΓΕΙΑΣ"
"1301009"|"Απαγωγή & Λύτρα"
"1302001"|"Έξοδα Διακομιδής & Επαναπατρισμού"
"1302002"|"Έξοδα Επιστροφής και Αποκατάστασης "
"1302003"|"Έξοδα μεταφοράς"
"1302004"|"Διακομιδή & Επαναπατρισμός"
"1303001"|"ΤΥΧΑΙΑ ΜΟΛΥΝΣΗ "
"1303002"|"Εξοδα αποκατάστασης της φήμης της επιχείρησης"
"1303003"|"Χρημστικά ποσά εκβιασμού"
"1303004"|"Έξοδα ανάκλησης και αντικατάστασης "
"1303005"|"ΑΠΩΛΕΙΑ ΚΕΡΔΩΝ (ΚΑΘΑΡΩΝ Ή ΜΙΚΤΩΝ ΛΟΓΩ ΔΙΑΚΟΠΗΣ ΕΡΓΑΣΙΩΝ Ή ΠΩΛΗΣΕΩΝ"
"1303006"|"Ανάκληση προιόντων που ανήκουν σε τρίτους"
"1303007"|"Έξοδα των ειδικών συμβούλων δημοσίων σχέσεων (HILL & KNOWLTON) και ασφαλείας (KROLL ASSOCIATES)."
"1303008"|"ΚΑΚΟΒΟΥΛΗ ΑΛΛΟΙΩΣΗ "
"1303009"|"Για Όλους τους Ασφαλισμένους Κινδύνους"
"1304001"|"Έξοδα Ανάκλησης"
"2616007"|"ΤΜΗΜΑ ΙΙΙ - ΑΠΩΛΕΙΑ ΜΕΛΛΟΝΤΙΚΩΝ ΚΕΡΔΩΝ"
"2616008"|"ΚΑΛΥΨΗ ΚΙΝΔΥΝΟΥ ΜΕΛΕΤΗΤΗ"
"0202019"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ-Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ"
"0202020"|"ΔΑΠΑΝΕΣ ΑΜΕΣΗΣ ΟΔΟΝΤΙΚΗΣ ΑΣΘΕΝΕΙΑΣ"
"0202023"|"ΕΚΤΑΚΤΕΣ ΔΑΠΑΝΕΣ ΕΠΕΙΓΟΝΤΟΣ ΟΙΚΟΓΕΝΕΙΑΚΟΥ ΤΑΞΙΔΙΟΥ & ΑΝΑΡΡΩΣΗΣ (ΑΝΩΤΑΤΟ ΟΡΙΟ ΓΙΑ ΔΑΠΑΝΕΣ ΕΝΟΙΚΙΑΣΗΣ ΔΩΜΑΤΙΟΥ ΛΟΓΩ ΑΝΑΡΡΩΣΗΣ, ΤΗΝ ΗΜΕΡΑ ΜΕΧΡΙ ΕΥΡΩ 235,00)"
"0202024"|"ΑΠΩΛΕΙΑ ΠΡΟΚΑΤΑΒΟΛΩΝ ΛΟΓΩ ΑΚΥΡΩΣΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0202025"|"ΑΠΟΖΗΜΙΩΣΗ ΛΟΓΩ ΔΙΑΚΟΠΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0202026"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΝΑΧΩΡΗΣΗΣ"
"0202027"|"ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΑΠΟΣΚΕΥΩΝ (ΑΝΑ ΑΠΟΣΚΕΥΗ ΕΥΡΩ .....)"
"0202028"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΦΙΞΗΣ ΑΠΟΣΚΕΥΩΝ"
"0202029"|"ΠΡΟΣΩΠΙΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ"
"0202030"|"ΝΟΜΙΚΑ ΕΞΟΔΑ"
"0202031"|"ΠΕΙΡΑΤΕΙΑ (ΤΗΝ ΗΜΕΡΑ ΕΥΡΩ ......) ΜΕΧΡΙ 30 ΗΜΕΡΕΣ, ΣΥΝΟΛΙΚΑ"
"0202032"|"ΧΡΗΜΑΤΙΚΗ ΕΓΓΥΗΣΗ"
"0202036"|"AIG Travel"
"0202039"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΑΠΟ ΤΗΝ .. ΗΜΕΡΑ ΜΕΧΡΙ 52 ΕΒΔΟΜΑΔΕΣ"
"0205043"|"ΑΥΞΗΣΗ 20% ΠΟΣΩΝ ΚΑΛΥΨΕΩΝ Α1 & Α2 ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0205046"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ"
"0205047"|"ΔΑΠΑΝΕΣ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ"
"0205044"|"ΕΓΚΛΗΜΑΤΙΚΕΣ ΕΝΕΡΓΕΙΕΣ"
"0111024"|"Ιατροφαρμακευτικά Έξοδα"
"0111025"|"Ημερήσιο Νοσοκομειακό Επίδομα"
"0208049"|"ΝΟΣΟΚΟΜΕΙΑΚΗ ΠΕΡΙΘΑΛΨΗ ΑΠΟ ΑΤΥΧΗΜΑ"
"1901062"|"Πυρκαγιά"
"0111019"|"Οδική Βοήθεια Βλάβης"
"0112019"|"Οδική Βοήθεια Βλάβης"
"1301010"|"ΠΑΡΑΝΟΜΗ ΚΡΑΤΗΣΗ"
"1301011"|"ΠΕΙΡΑΤΙΑ"
"1303010"|"ΕΞΟΔΑ ΑΝΑΚΛΗΣΗΣ"
"1304005"|"ΤΥΧΑΙΑ ΠΑΡΑΛΕΙΨΗ, ΕΙΣΑΓΩΓΗ Ή ΥΠΟΚΑΤΑΣΤΑΣΗ"
"1304006"|"ΤΥΧΑΙΑ ΠΑΡΑΛΕΙΨΗ ΚΑΤΑ ΤΟΝ ΣΧΕΔΙΑΣΜΟ, ΠΑΡΑΓΩΓΗ, ΣΥΣΚΕΥΑΣΙΑ, ΑΝΑΜΕΙΞΗ, ΕΠΙΓΡΑΦΗ Ή ΑΠΟΘΗΚΕΥΣΗ"
"1304007"|"ΚΑΚΑΟΒΟΥΛΗ ΒΛΑΒΗ ΑΠΟ ΕΡΓΑΖΟΜΕΝΟ Ή ΤΡΙΤΟ ΑΤΟΜΟ"
"1304008"|"ΑΠΩΛΕΙΑ ΚΑΘΑΡΩΝ ΚΕΡΔΩΝ"
"1304009"|"ΑΠΩΛΕΙΑ ΜΙΚΤΩΝ ΚΕΡΔΩΝ"
"1304010"|"ΕΞΟΔΑ ΑΝΑΚΛΗΣΗΣ ΠΡΟΪΟΝΤΩΝ ΤΡΙΤΩΝ"
"1304011"|"ΕΚΒΙΑΣΜΟΣ ΓΙΑ ΒΛΑΒΗ ΣΕ ΠΡΟΪΟΝΤΑ"
"1304012"|""
"0303012"|"Loss of / Damage to client's c"
"0303014"|"Α.Ε από τη λειτουργία του σταθμού αυτοκινήτων του Ξενοδοχείου"
"2334050"|"ΑΠΩΛΕΙΑ Ή ΖΗΜΙΑ ΕΚΤΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΤΗΣ ΕΠΙΧΕΙΡΗΣΗΣ"
"2334051"|"Merchant Fraud coverage"
"2334052"|"Money or securities - Damage, Distruction, Disapearance"
"2334053"|"ΠΑΡΑΧΑΡΑΓΜΕΝΑ ΧΑΡΤΟΝΟΜΙΣΜΑΤΑ"
"2334054"|"MORTGAGE FRAUD EXTENSION"
"2334055"|"OFFICES AND CONTENTS"
"2334056"|"ON PREMISES"
"2334057"|"Part I - Incomplete Transactions"
"2334058"|"Premises"
"2334059"|"ΠΕΡΙΕΧΟΜΕΝΟ ΧΡΗΜΑΤΟΚΙΒΩΤΙΟΥ"
"2334060"|"Reconstitution costs"
"2334061"|"RIOTS AND CIVIL COMMOTION EXTENSION"
"2334062"|"RIOTS AND STRIKES EXTENSION - NMA1984"
"2334063"|"ΜΕΤΑΦΟΡΑ ΧΡΗΜΑΤΩΝ"
"2334064"|"Safe Deposit Box"
"2334065"|"SAFE DEPOSIT BOX Extension"
"2334066"|"Safe Deposit Liability"
"0313026"|"ΙΑΤΡΙΚΑ ΕΞΟΔΑ"
"1901061"|"Κατά παντός κινδύνου έργων τέχνης περιλαμβανομένου του σεισμού"
"0201049"|"ΝΟΣΟΚΟΜΕΙΑΚΗ ΠΕΡΙΘΑΛΨΗ ΑΠΟ ΑΤΥΧΗΜΑ, EΤΗΣΙΩΣ ΜΕΧΡΙ"
"0636045"|"Αστική ευθύνη έναντι ιδιοκτήτη & τρίτων συνεπεία πυρκαγιάς/έκρηξης, σύμφωνα με τον ειδικό όρο 083"
"0636046"|"Αστική ευθύνη έναντι ιδιοκτήτη συνεπεία ασφαλιζόμενου κινδύνου, σύμφωνα με τον ειδικό όρο 027"
"0636047"|"Αστική ευθύνη έναντι ιδιοκτήτη συνεπεία πυρκαγιάς, σύμφωνα με τον ειδικό όρο 028"
"0636048"|"Αστική ευθύνη έναντι τρίτων συνεπεία ασφαλιζόμενου κινδύνου, σύμφωνα με τον ειδικό όρο 016"
"0636049"|"Αστική ευθύνη έναντι τρίτων συνεπεία πυρκαγιάς, σύμφωνα με τον ειδικό όρο 026"
"0636050"|"Διάφορα έξοδα"
"0636051"|"Πρόσκρουση οχημάτων, σύμφωνα με τον ειδικό όρο 044"
"0636052"|"Διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης & κλιματισμού, σύμφωνα με τον ειδικό όρο 021"
"0636053"|"Βάρος χιονιού, σύμφωνα με τον ειδικό όρο 142"
"0636054"|"Θραύση υαλοπινάκων, σύμφωνα με τον ειδικό όρο 012"
"0636055"|"Μόνιμη μερική / ολική ανικανότητα, σύμφωνα με τους ειδικούς όρους 157, 158 & 159"
"0636056"|"Εξοδα αποκατάστασης στοιχείων/αρχείων, σύμφωνα με τον ειδικό όρο 001"
"1901012"|"Πλημμύρα, θύελλα, καταιγίδα, διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού"
"1901013"|"Χιόνι, χαλάζι, παγετός, βάρος χιονιού (υπάρχει υπο-όριο για επιχρίσματα & ελαιοχρωματισμούς -Βλ. σχετικό όρο)"
"1901014"|"Έξοδα άντλησης υδάτων"
"1901015"|"Αποκατάσταση των ζημιωθέντων σωληνώσεων"
"1901016"|"Πτώση στύλων και δέντρων"
"1901017"|"Κόστος διερευνητικών εργασιών για ζημιές από νερά"
"1901018"|"Θραύση υαλοπινάκων του κτηρίου  (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901019"|"Θραύση καθρεπτών"
"1901020"|"Κλοπή ύστερα από διάρρηξη/ληστεία"
"1901021"|"Ζημιές στην οικοδομή μετά από βίαιη είσοδο με σκοπό την κλοπή (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901022"|"Ζημία σε πόρτα ασφαλείας συνεπεία διάρρηξης"
"1901023"|"Έξοδα φύλαξης κατοικίας σε περίπτωση ζημίας"
"1901024"|"Κάλυψη εξόδων κατεδάφισης και αποκομιδής ερειπίων                               (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901025"|"Κάλυψη αμοιβών αρχιτεκτόνων - μηχανικών & έξοδα έκδοσης αδειών"
"1901026"|"Αλλοίωση τροφίμων"
"1901027"|"Αστική Ευθύνη προς τρίτους από καλυπτόμενους κινδύνους                (Υπάρχει υπο-όριο.- Βλ. σχετικό όρο)"
"1901028"|"Αστική Ευθύνη ενοικιαστή έναντι ιδιοκτήτη                                              (Υπάρχει υπο-όριο - έως € 10.000.-  βλέπε σχετικό όρο)"
"1901029"|"Απώλεια εισοδήματος του ασφαλιζόμενου κτιρίου / διαμερίσματος                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901030"|"Έξοδα μετακόμισης, αποθήκευσης περιεχομένου και προσωρινής μεταστέγασης"
"1901031"|"Πρόσκαιρη κάλυψη οικοσκευής εκτός κατοικίας                                                     (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901032"|"Κάλυψη αντικειμένων σε προσωρινή διαμονή                                                         (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901083"|"Ζημιές ηλιακού θερμοσίφωνα                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901084"|"Θραύση ειδών υγιεινής                                                 (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901085"|"Κόστος προσαρμογής σε νέους κανονισμούς                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"3038023"|"On-site clean-up of pre-existing conditions"
"3038024"|"On-site clean-up of pre-existing conditions"
"3038025"|"On-site clean-up of pre-existing conditions"
"3038026"|"On-site clean-up of pre-existing conditions"
"3038027"|"On-site clean-up of pre-existing conditions"
"3038028"|"On-site clean-up of pre-existing conditions"
"3038029"|"On-site clean-up of pre-existing conditions"
"3038030"|"On-site clean-up of pre-existing conditions"
"3038031"|"On-site clean-up of pre-existing conditions"
"3038032"|"On-site clean-up of pre-existing conditions"
"3038033"|"On-site clean-up of pre-existing conditions"
"3038034"|"On-site clean-up of pre-existing conditions"
"3038035"|"On-site clean-up of pre-existing conditions"
"3038036"|"On-site clean-up of pre-existing conditions"
"3038037"|"On-site clean-up of pre-existing conditions"
"3038038"|"On-site clean-up of pre-existing conditions"
"3038039"|"On-site clean-up of pre-existing conditions"
"3038040"|"On-site clean-up of pre-existing conditions"
"3038041"|"On-site clean-up of pre-existing conditions"
"3038042"|"On-site clean-up of pre-existing conditions"
"3038043"|"On-site clean-up of pre-existing conditions"
"3038044"|"On-site clean-up of pre-existing conditions"
"3038045"|"On-site clean-up of pre-existing conditions"
"3038046"|"On-site clean-up of pre-existing conditions"
"3038047"|"On-site clean-up of pre-existing conditions"
"3038048"|"On-site clean-up of pre-existing conditions"
"3038049"|"On-site clean-up of pre-existing conditions"
"2201011"|"9"
"2201041"|"Τμήμα VI - Ασφάλιση Χρηματικών Απωλειών"
"1901529"|"Απώλεια εισοδήματος του ασφαλιζόμενου κτιρίου / διαμερίσματος                              (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901530"|"Έξοδα μετακόμισης, αποθήκευσης περιεχομένου και προσωρινής μεταστέγασης"
"1901531"|"Πρόσκαιρη κάλυψη οικοσκευής εκτός κατοικίας                                                     (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901532"|"Κάλυψη αντικειμένων σε προσωρινή διαμονή                                                         (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901533"|"Κλοπή πιστωτικής κάρτας                           (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901534"|"Κάλυψη έργων τέχνης από τους καλυπτόμενους κινδύνους"
"1901535"|"Οικιακή προστασία"
"1901536"|"Σεισμός και πυρκαγιά συνεπεία σεισμού"
"1901537"|"Καθίζηση / κατολίσθηση"
"1901538"|"Ζημίες σε βοηθητικά κτίσματα"
"0202052"|"MHNIAIA  ΑΠΟΖΗΜΙΩΣΗ ΑΝΙΚΑΝΟΤΗΤΑΣ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ 75% ΤΟΥ ΜΗΝΙΑΙΟΥ ΜΙΣΘΟΥ, ΜΕ ΠΕΡΙΟΔΟ ΑΝΑΜΟΝΗΣ .. ΗΜΕΡΕΣ.  ΚΑΤΑΒΑΛΛΕΤΑΙ ΜΕΧΡΙ 12 ΜΗΝΕΣ"
"0202053"|"ΜΗΝΙΑΙΑ ΑΠΟΖΗΜΙΩΣΗ ΑΝΙΚΑΝΟΤΗΤΑΣ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΣΘΕΝΕΙΑ  75% ΤΟΥ ΜΗΝΙΑΙΟΥ ΜΙΣΘΟΥ ME ΠΕΡΙΟΔΟ ΑΝΑΜΟΝΗΣ .. ΗΜΕΡΕΣ. KATABAΛΛΕΤΑΙ ΜΕΧΡΙ 12 ΜΗΝΕΣ."
"0303076"|"USA & Canada συμπεριλαμβανομένων των ΝΟΝΝΙ & STOCKMAYERS για τις εξαγωγές από Ελλάδα και Βουλγαρία"
"1901075"|"Όρος πρόνοιας"
"0205021"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ"
"0205022"|"ΔΑΠΑΝΕΣ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ"
"0205023"|"ΕΚΤΑΚΤΕΣ ΔΑΠΑΝΕΣ ΕΠΕΙΓΟΝΤΟΣ ΟΙΚΟΓΕΝΕΙΑΚΟΥ ΤΑΞΙΔΙΟΥ & ΑΝΑΡΡΩΣΗΣ (ΑΝΩΤΑΤΟ ΟΡΙΟ ΓΙΑ ΔΑΠΑΝΕΣ ΕΝΟΙΚΙΑΣΗΣ ΔΩΜΑΤΙΟΥ ΛΟΓΩ ΑΝΑΡΡΩΣΗΣ, ΤΗΝ ΗΜΕΡΑ ΜΕΧΡΙ ΕΥΡΩ 235,00)"
"0205024"|"ΑΠΩΛΕΙΑ ΠΡΟΚΑΤΑΒΟΛΩΝ ΛΟΓΩ ΑΚΥΡΩΣΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0205025"|"ΑΠΟΖΗΜΙΩΣΗ ΛΟΓΩ ΔΙΑΚΟΠΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0205026"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΝΑΧΩΡΗΣΗΣ"
"0205027"|"ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΑΠΟΣΚΕΥΩΝ"
"0205028"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΦΙΞΗΣ ΑΠΟΣΚΕΥΩΝ"
"0205029"|"ΠΡΟΣΩΠΙΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ"
"0205030"|"ΝΟΜΙΚΑ ΕΞΟΔΑ"
"0303047"|"Α.Ε από τη χρήση ανελκυστήρων / χειροκίνητων μηχανημάτων"
"1901078"|"Νεοαποκτηθέντα περιουσιακά στοιχεία"
"0203003"|"(C) ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ/ΑΣΘΕΝΕΙΑ"
"0203004"|"(A) ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ/ΑΣΘΕΝΕΙΑ"
"0203005"|"(B) ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ/ΑΣΘΕΝΕΙΑ"
"0203006"|"(C) ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ/ΑΣΘΕΝΕΙΑ"
"3038001"|"On-site clean-up of pre-existing conditions"
"3038002"|"On-site clean-up of new conditions"
"3038003"|"Third-party claims for on-site bodily injury and property damage"
"3038004"|"Third-party claims for off-site clean-up resulting from pre-existing conditions"
"3038005"|"Third-party claims for off-site clean-up resulting from new conditions"
"3038006"|"Third-party claims for off-site bodily injury and property damage"
"3038007"|"Third-party claims for on-site clean-up costs – waste disposal sites"
"3038008"|"Third-party claims for off-site bodily injury, property damage or clean-up costs – waste disposal sites"
"3038009"|"Pollution conditions resulting from transported cargo"
"3038010"|"Business interruption coverage - profit loss or loss of rental value and extra expense"
"0303067"|"Ζημιές από πυρκαγιά σε αυτοκίνητα τρίτων μέσα στο συνεργείο"
"1917004"|"MB-ΥΖ-ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΤΡΙΤΩΝ"
"1917005"|"MB-ΡΥΠΑΝΣΗ"
"0111026"|"Νομική Προστασία"
"0203007"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0203008"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ"
"0202071"|"ΜΗΝΙΑΙΑ ΣΥΝΤΑΞΗ ΑΤΥΧΗΜΑΤΟΣ"
"0202072"|"ΕΒΔΟΜΑΔΙΑΙΟ ΕΠΙΔΟΜΑ ΑΝΙΚΑΝΟΤΗΤΑΣ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ ΑΠΟ ΤΗΝ 30η ΗΜΕΡΑ"
